Lyrics,Song,Artist,Genre,Composition
"
        Batatinha Bem Quentinha
        
    
 
Batatinha bem quentinha 
Batatinha bem quentinha 
Batatinha bem quentinha 
Batata, batata, batata, batata

        Batatinha Bem Quentinha
        
    
 
Spaghetti gostosinho 
(Spaghetti gostosinho) 
Spaghetti gostosinho 
(Spaghetti gostosinho) 
Spaghetti gostosinho

        Batatinha Bem Quentinha
        
    
 
(Spaghetti) spaghetti 
(Spaghetti) 
Spaghetti, spaghetti, spaghetti

        Batatinha Bem Quentinha
        
    
 
Hum, yummy, yummy 
Hum, yummy, yummy

        Batatinha Bem Quentinha
        
    
 
Como tudo! 
Como tudo! 
Como tudo! 
Como!

        Batatinha Bem Quentinha
        
    
 
Hum, yummy, yummy 
Hum, yummy, yummy

        Batatinha Bem Quentinha
        
    
 
Como tudo! 
Como tudo!

        Batatinha Bem Quentinha
        
    
 
Bananinha amassadinha 
(Bananinha amassadinha) 
Bananinha amassadinha 
(Bananinha amassadinha) 
Bananinha amassadinha

        Batatinha Bem Quentinha
        
    
 
(Banana) banana 
(Banana) 
Banana, banana, banana

        Batatinha Bem Quentinha
        
    
 
Hum, yummy, yummy 
Hum, yummy, yummy

        Batatinha Bem Quentinha
        
    
 
Como tudo! 
Como tudo! 
Como tudo! 
Como!

        Batatinha Bem Quentinha
        
    
 
Hum, yummy, yummy 
Hum, yummy, yummy

        Batatinha Bem Quentinha
        
    
 
Como tudo! 
Como tudo!

        Batatinha Bem Quentinha
        
    
 
Batatinha bem quentinha 
(Batatinha bem quentinha) 
Batatinha bem quentinha 
(Batatinha bem quentinha) 
Batatinha bem quentinha

        Batatinha Bem Quentinha
        
    
 
(Batata) batata 
(Batata) 
Batata, batata, batata

        Batatinha Bem Quentinha
        
    
 
Oh, yeah!


  ",,,,Sabe de quem é a composição? Envie pra gente.
"
        Bate a Mão, Bate o Pé
        
    
 
Bate a mão 
Bate a mão 
Bate o pé 
Bate o pé

        Bate a Mão, Bate o Pé
        
    
 
Vem brincar 
Vem dançar

        Bate a Mão, Bate o Pé
        
    
 
Quero ver 
Quero ver

        Bate a Mão, Bate o Pé
        
    
 
Quem quiser aprender 
Bata forte pra valer

        Bate a Mão, Bate o Pé
        
    
 
Cantando 
Lá, lá, lá, lá, lá, lá, lá, lá, lá, lá, lá

        Bate a Mão, Bate o Pé
        
    
 
Pulando 
Lá, lá, lá, lá, lá, lá, lá, lá, lá, lá, lá

        Bate a Mão, Bate o Pé
        
    
 
Cantando 
Lá, lá, lá, lá, lá, lá, lá, lá, lá, lá, lá

        Bate a Mão, Bate o Pé
        
    
 
Bate, bate o pé 
Vamos aprender

        Bate a Mão, Bate o Pé
        
    
 
Bate a mão 
Bate o pé

        Bate a Mão, Bate o Pé
        
    
 
Vem brincar 
Vem dançar

        Bate a Mão, Bate o Pé
        
    
 
Quero ver 
Quero ver

        Bate a Mão, Bate o Pé
        
    
 
Vem comigo cantar 
Vem comigo 
Vem brincar

        Bate a Mão, Bate o Pé
        
    
 
Cantando 
Lá, lá, lá, lá, lá, lá, lá, lá, lá, lá, lá

        Bate a Mão, Bate o Pé
        
    
 
Pulando 
Lá, lá, lá, lá, lá, lá, lá, lá, lá, lá, lá

        Bate a Mão, Bate o Pé
        
    
 
Cantando 
Lá, lá, lá, lá, lá, lá, lá, lá, lá, lá, lá

        Bate a Mão, Bate o Pé
        
    
 
Bate, bate o pé 
Você aprendeu!

        Bate a Mão, Bate o Pé
        
    
 
Bate, bate a mão 
Você aprendeu!


  ",,,,Sabe de quem é a composição? Envie pra gente.
"
        Bate o Sino
        
    
 
Bate o sino pequenino 
Sino de Belém, 
Ja nasceu o Deus-Menino para o nosso bem.

        Bate o Sino
        
    
 
Paz na terra, pede o sino 
Alegre a cantar, 
Abençõe Deus-Menino esse nosso lar.

        Bate o Sino
        
    
 
Hoje a noite é bela, 
Vamos a capela 
Juntos eu e ela 
Felizes a rezar.

        Bate o Sino
        
    
 
Ao soar o sino, sino pequenino, 
Vai o Deus-Menino, nos abençoar.

        Bate o Sino
        
    
 
Bate o sino pequenino, 
Sino de Belém, 
Ja nasceu o Deus-Menino para o nosso bem.

        Bate o Sino
        
    
 
Paz na terra, pede o sino, 
Alegre a cantar, 
Abençõe Deus-Menino esse nosso lar.

        Bate o Sino
        
    
 
Hoje a noite é bela, 
Vamos a capela 
Juntos eu e ela 
Felizes a rezar.

        Bate o Sino
        
    
 
Ao soar o sino, sino pequenino, 
Vai o Deus-Menino, nos abençõar.

        Bate o Sino
        
    
 
Bate o sino pequenino, 
Sino de Belém, 
Já nasceu o Deus-Menino para o nosso bem.

        Bate o Sino
        
    
 
Paz na terra, pede o sino, 
Alegre a cantar, 
Abençõe Deus-Menino esse nosso lar. 
Abençõe Deus-Menino esse nosso lar. 
Abençõe Deus-Menino esse nosso lar.


  ",,,,Sabe de quem é a composição? Envie pra gente.
"
        Beijinho, Beijinho
        
    
 
Beijinho, beijinho 
Tchau, tchau

        Beijinho, Beijinho
        
    
 
Beijinho, beijinho 
Tchau, tchau

        Beijinho, Beijinho
        
    
 
Beijinho, beijinho 
Tchau, tchau

        Beijinho, Beijinho
        
    
 
Beijinho, beijinho 
Tchau, tchau, tchau

        Beijinho, Beijinho
        
    
 
Beijinho, beijinho 
Tchau, tchau

        Beijinho, Beijinho
        
    
 
Beijinho, beijinho 
Tchau, tchau

        Beijinho, Beijinho
        
    
 
Beijinho, beijinho 
Tchau, tchaaaauu

        Beijinho, Beijinho
        
    
 
Beijinho, beijinho 
Tchau, tchau, tchau

        Beijinho, Beijinho
        
    
 
Beijinho, beijinho 
Tchau, tchau, tchau

        Beijinho, Beijinho
        
    
 
Beijinho, beijinho 
Tchau, tchau, tchau

        Beijinho, Beijinho
        
    
 
Beijinho, beijinho 
Tchau

        Beijinho, Beijinho
        
    
 
Tchau!

        Beijinho, Beijinho
        
    
 
Beijinho, beijinho 
Beijinho, beijinho 
Beijinho, beijinho 
Beijinho, beijinho

        Beijinho, Beijinho
        
    
 
Tchau, tchau 
Tchau, tchau 
Tchau, tchau 
Tchau

        Beijinho, Beijinho
        
    
 
Beijinho, beijinho 
Tchau, tchau

        Beijinho, Beijinho
        
    
 
Beijinho, beijinho 
Tchau, tchau

        Beijinho, Beijinho
        
    
 
Beijinho, beijinho 
Tchau, tchau

        Beijinho, Beijinho
        
    
 
Beijinho, beijinho 
Tchau, tchau

        Beijinho, Beijinho
        
    
 
Beijinho, beijinho 
Tchau, tchau

        Beijinho, Beijinho
        
    
 
Beijinho, beijinho 
Tchau, tchau

        Beijinho, Beijinho
        
    
 
Beijinho, beijinho 
Beijinho, beijinho 
Beijinho, beijinho 
Beijinho, beijinho 
Beijinho, beijinho 
Beijinho, beijinho 
Beijinho, beijinho 
Beijinho, beijinho 
Beijinho, beijinho 
Beijinho, beijinho 
Beijinho, beijinho 
Beijinho, beijinho

        Beijinho, Beijinho
        
    
 
Beijinho, beijinho 
Tchau, tchau

        Beijinho, Beijinho
        
    
 
Beijinho, beijinho 
Tchau, tchau

        Beijinho, Beijinho
        
    
 
Beijinho, beijinho 
Tchau, tchau

        Beijinho, Beijinho
        
    
 
Beijinho, beijinho 
Tchau, tchau, tchau

        Beijinho, Beijinho
        
    
 
Beijinho, beijinho 
Tchau, tchau

        Beijinho, Beijinho
        
    
 
Beijinho, beijinho 
Tchau, tchau

        Beijinho, Beijinho
        
    
 
Beijinho, beijinho 
Tchau, tchaaaauu

        Beijinho, Beijinho
        
    
 
Beijinho, beijinho 
Tchau, tchau

        Beijinho, Beijinho
        
    
 
Beijinho, beijinho 
Tchau, tchau

        Beijinho, Beijinho
        
    
 
Beijinho, beijinho 
Beijinho, beijinho 
Beijinho, beijinho 
Beijinho, beijinho 
Beijinho, beijinho 
Beijinho, beijinho 
Beijinho, beijinho 
Beijinho, beijinho 
Beijinho, beijinho 
Beijinho, beijinho 
Beijinho, beijinho 
Beijinho, beijinho


  Essa informação está errada? Nos avise. ",,,,Composição: Kiko Zambianchi / Xuxa. 
"
        Beijinhos Estalados
        
    
 
Eu só gosto de quem  
Gosta de brincar

        Beijinhos Estalados
        
    
 
Eu só gosto de quem  
Brinca sem se machucar

        Beijinhos Estalados
        
    
 
Gosto de você 
Você, gosta de mim

        Beijinhos Estalados
        
    
 
Meu baixinho chega mais 
Pertinho de mim

        Beijinhos Estalados
        
    
 
Ou, ou! 
Vou te dar beijinhos 
Ou, ou! 
Estalados

        Beijinhos Estalados
        
    
 
Ou, ou! 
Vem pro Xou da Xuxa 
Ou, ou! 
Pro nosso pedaço

        Beijinhos Estalados
        
    
 
Se você está contente 
Então, vamos brincar

        Beijinhos Estalados
        
    
 
Nossa turma é uma brasa 
Ninguém vai segurar

        Beijinhos Estalados
        
    
 
Faça o que quiser 
Solte a sua imaginação

        Beijinhos Estalados
        
    
 
Pra você tem um lugar 
No meu coração

        Beijinhos Estalados
        
    
 
Ou, ou! 
Vou te dar beijinhos 
Ou, ou! 
Estalados

        Beijinhos Estalados
        
    
 
Ou, ou! 
Vem pro Xou da Xuxa 
Ou, ou! 
Pro nosso pedaço

        Beijinhos Estalados
        
    
 
Só estou feliz  
Se vocês estão 
Sinto amor, paz  
No meu coração

        Beijinhos Estalados
        
    
 
Tudo o que você sonhou 
Um dia você vai conseguir

        Beijinhos Estalados
        
    
 
Xuxa, Xuxa! 
Xuxa, Xuxa!


  Essa informação está errada? Nos avise. ",,,,Composição: Lincoln Olivetti. 
"
        Bem Aventurados
        
    
 
Bem aventurados os pobres de espírito 
Porque deles é o reino dos céus 
Bem aventurados os que choram  
Porque serão consolados 
Bem aventurados os mansos 
Porque eles herdarão terra 
Bem aventurados os que têm fome e sede de justiça  
Pois serão saciados

        Bem Aventurados
        
    
 
Exultai e alegrai-vos  
Porque será grande e a vossa recompensa nos céus  
Porque assim perseguiram os profetas 
Que existiram antes de vós

        Bem Aventurados
        
    
 
Bem aventurados os misericordiosos 
Pois obterão misericórdia 
Bem aventurados os puros de coração 
Pois verão a Deus 
Bem aventurados os pacificadores 
Pois serão chamados filhos de Deus 
Bem aventurados os que são perseguidos  
por razão de justiça  
Pois deles é o reino dos céus

        Bem Aventurados
        
    
 
Exultai e alegrai-vos  
Porque será grande e a vossa recompensa nos céus  
Porque assim perseguiram os profetas 
Que existiram antes de vós

        Bem Aventurados
        
    
 
Bem aventurados sois vós  
Quando vos injurieis 
E persigam em falsamente  
Por minha causa vos calunieis

        Bem Aventurados
        
    
 
Exultai e alegrai-vos  
Porque será grande e a vossa recompensa nos céus  
Porque assim perseguiram os profetas 
Que existiram antes de vós


  ",,,,Sabe de quem é a composição? Envie pra gente.
"
        Bichos (So Many Animals)
        
    
 
Vamos Pular Como Um Macaco 
Ele Adora Pular 
Imitando O Elefante, Um Elefante 
Com A Tromba Pra Lá E A Tromba Pra Cá...

        Bichos (So Many Animals)
        
    
 
O Tigre, O Leão 
Abrindo O Bocão 
Um Canguru 
Saindo Do Chão 
Agora Um Golfinho 
Nadando No Mar 
E Um Peixinho 
Fazendo Biquinho...

        Bichos (So Many Animals)
        
    
 
São Tantos Bichos Dentro De Mim 
São Lindos Bichos, Isso Sim 
Vamos Soltar E Liberar 
Os Bichos Que A Gente Quer Imitar...

        Bichos (So Many Animals)
        
    
 
São Tantos Bichos Dentro De Mim 
São Lindos Bichos, Isso Sim 
Vamos Soltar E Liberar 
Os Bichos Que A Gente Quer Imitar...

        Bichos (So Many Animals)
        
    
 
São Tantos Bichos 
(Dentro De Mim!) 
São Lindos Bichos 
(Isso Sim!) !!!!


  Essa informação está errada? Nos avise. ",,,,Composição: Einspruch - / Harriott / Vanessa Alves. 
"
        Biscoito
        
    
 
Tum tum tum 
Meu coração faz tum tum 
Quem que pegou o biscoito do prato

        Biscoito
        
    
 
A Xuxa pegou o biscoito do prato 
Quem, eu? 
É, você! 
É ruim! 
Então quem?

        Biscoito
        
    
 
A Bebella pegou o biscoito do prato 
Quem, eu? 
É, você! 
É, ruim! 
Então quem?

        Biscoito
        
    
 
O Rennan pegou o biscoito do prato 
Quem, eu? 
É, você! 
Pode ser


  ",,,,Sabe de quem é a composição? Envie pra gente.
"
        Boas Notícias
        
    
 
De hoje em diante 
Só quero boas notícias 
Me conte boas notícias 
Somente boas notícias

        Boas Notícias
        
    
 
De hoje em diante 
Só quero boas notícias 
Me conte boas notícias 
Somente boas notícias

        Boas Notícias
        
    
 
Violência não existe 
Nem assalto, nem ladrão 
Você pode andar na rua 
Numa boa, tranquilão

        Boas Notícias
        
    
 
Motoristas andam calmos 
Não avançam os sinais 
Não tem engarrafamento 
E ninguém lhe xinga mais

        Boas Notícias
        
    
 
Se o político promete 
Ele cumpre, ele faz 
Pelo mundo não tem guerra 
O planeta está em paz

        Boas Notícias
        
    
 
As crianças não têm fome 
As crianças sabem ler 
O salário tá aumentando 
Tá bonito de se ver

        Boas Notícias
        
    
 
De hoje em diante 
Só quero boas notícias 
Me conte boas notícias 
Somente boas notícias

        Boas Notícias
        
    
 
De hoje em diante 
Só quero boas notícias 
Me conte boas notícias 
Somente boas notícias

        Boas Notícias
        
    
 
Tudo que estava caro 
Agora é fácil de comprar 
Telefone funciona 
Pode se comunicar

        Boas Notícias
        
    
 
Nos jornais só boas novas 
Na televisão também 
Ninguém sente mais inveja 
Todo mundo se quer bem

        Boas Notícias
        
    
 
Não existem mais sem-terra 
Todos tem o seu lugar 
A justiça não é cega 
Aprendeu a enxergar

        Boas Notícias
        
    
 
A floresta amazônica 
Consegue respirar 
As baleias nadam livres 
Pela imensidão do mar

        Boas Notícias
        
    
 
De hoje em diante 
Só quero boas notícias 
Me conte boas notícias 
Somente boas notícias

        Boas Notícias
        
    
 
De hoje em diante 
Só quero boas notícias 
Me conte boas notícias 
Somente boas notícias

        Boas Notícias
        
    
 
De hoje em diante 
Só quero boas notícias 
Me conte boas notícias 
Somente boas notícias

        Boas Notícias
        
    
 
De hoje em diante 
Só quero boas notícias 
Me conte boas notícias 
Somente boas notícias


  Essa informação está errada? Nos avise. ",,,,Composição: Dudu Falcão / Michael Sullivan. 
"
        Bobeou, Dançou
        
    
 
Olha meu benzinho 
Eu faço tudo por você 
E dê no que der 
Não vou deixar de te querer

        Bobeou, Dançou
        
    
 
Pela estrada afora 
Sempre em busca de emoção 
Se pisar na bola 
Só tem uma conclusão

        Bobeou, Dançou
        
    
 
E ô e ô (bobeou dançou) 
E ô e ô (bobeou dançou) 
E ô e ô (bobeou dançou) 
E ô e ô (bobeou dançou)

        Bobeou, Dançou
        
    
 
Meu amor você vacilou 
Meu amor seu tempo acabou 
Meu amor você vacilou 
Meu amor o ouro entregou

        Bobeou, Dançou
        
    
 
Siga a minha pista 
Ela vai dar no coração 
Se você quiser 
A gente apronta confusão

        Bobeou, Dançou
        
    
 
Nada nesse mundo 
Vai poder nos separar 
Mas se dormir de touca 
Não me venha reclamar

        Bobeou, Dançou
        
    
 
E ô e ô (bobeou dançou) 
E ô e ô (bobeou dançou) 
E ô e ô (bobeou dançou) 
E ô e ô (bobeou dançou)

        Bobeou, Dançou
        
    
 
Meu amor você vacilou 
Meu amor seu tempo acabou 
Meu amor você vacilou 
Meu amor o ouro entregou

        Bobeou, Dançou
        
    
 
Que delícia com você 
Nessa brincadeira 
Que ela não tenha mais fim 
Pega larga larga e pega 
Corre-corre escorrega 
Deita e rola assim assim 
Sem colher de chá 
Um dois três e já 
Leva um bolo 
Quem perder 
No seu coração vou fazer um X 
Tô torcendo por você

        Bobeou, Dançou
        
    
 
E ô e ô (bobeou dançou) 
E ô e ô (bobeou dançou) 
E ô e ô (bobeou dançou) 
E ô e ô (bobeou dançou)

        Bobeou, Dançou
        
    
 
Que delícia com você 
Nessa brincadeira 
Que ela não tenha mais fim 
Pega larga larga e pega 
Corre-corre escorrega 
Deita e rola assim assim 
Sem colher de chá 
Um dois três e já 
Leva um bolo 
Quem perder 
No seu coração vou fazer um X 
Tô torcendo por você

        Bobeou, Dançou
        
    
 
E ô e ô (bobeou dançou) 
E ô e ô (bobeou dançou) 
E ô e ô (bobeou dançou) 
E ô e ô (bobeou dançou)

        Bobeou, Dançou
        
    
 
Meu amor você vacilou 
Meu amor seu tempo acabou 
Meu amor você vacilou 
Meu amor o ouro entregou

        Bobeou, Dançou
        
    
 
Meu amor você vacilou 
Meu amor seu tempo acabou 
Meu amor você vacilou 
Meu amor o ouro entregou

        Bobeou, Dançou
        
    
 
Meu amor você vacilou 
Meu amor seu tempo acabou 
Meu amor você vacilou 
Meu amor o ouro entregou


  Essa informação está errada? Nos avise. ",,,,Composição: Michael Sullivan / Paulo Massadas. 
